"GEOCODIGO","Populacao_2010","Porte","Capital"
4209409,51562,"Médio",
4209458,1490,"Pequeno I",
4209508,6004,"Pequeno I",
4209607,14367,"Pequeno I",
4209706,11838,"Pequeno I",
4209805,3365,"Pequeno I",
4209854,4642,"Pequeno I",
4209904,10244,"Pequeno I",
4210001,10438,"Pequeno I",
4210035,5600,"Pequeno I",
4210050,1826,"Pequeno I",
4210100,52912,"Médio",
4210209,3279,"Pequeno I",
4210308,7479,"Pequeno I",
4210407,6404,"Pequeno I",
4210506,22101,"Pequeno II",
4210555,2203,"Pequeno I",
4210605,14674,"Pequeno I",
4210704,2839,"Pequeno I",
4210803,7000,"Pequeno I",
4210852,2513,"Pequeno I",
4210902,4045,"Pequeno I",
4211009,10231,"Pequeno I",
4211058,9312,"Pequeno I",
4211108,8346,"Pequeno I",
4211207,16126,"Pequeno I",
4211256,2890,"Pequeno I",
4211306,60556,"Médio",
4211405,4275,"Pequeno I",
4211454,4267,"Pequeno I",
4211504,12190,"Pequeno I",
4211603,13309,"Pequeno I",
4211652,2750,"Pequeno I",
4211702,21393,"Pequeno II",
4211751,16337,"Pequeno I",
4211801,7372,"Pequeno I",
4211850,2271,"Pequeno I",
4211876,1763,"Pequeno I",
4211892,2353,"Pequeno I",
4211900,137334,"Grande",
4212007,7765,"Pequeno I",
4212056,2373,"Pequeno I",
4212106,16020,"Pequeno I",
4212205,17928,"Pequeno I",
4212239,4080,"Pequeno I",
4212254,6627,"Pequeno I",
4212270,4425,"Pequeno I",
4212304,6692,"Pequeno I",
4212403,4107,"Pequeno I",
4212502,25141,"Pequeno II",
4212601,2988,"Pequeno I",
4212650,,"Pequeno I",
4212700,6131,"Pequeno I",
4212809,17078,"Pequeno I",
4212908,16332,"Pequeno I",
4213005,3147,"Pequeno I",
4213104,4786,"Pequeno I",
4213153,2654,"Pequeno I",
4213203,27759,"Pequeno II",
4213302,4894,"Pequeno I",
4213351,3303,"Pequeno I",
4213401,11031,"Pequeno I",
4213500,16083,"Pequeno I",
4213609,33493,"Pequeno II",
4213708,14810,"Pequeno I",
4213807,7267,"Pequeno I",
4213906,1725,"Pequeno I",
4214003,14887,"Pequeno I",
4214102,2284,"Pequeno I",
4214151,2758,"Pequeno I",
4214201,10248,"Pequeno I",
4214300,2748,"Pequeno I",
4214409,6143,"Pequeno I",
4214508,6192,"Pequeno I",
4214607,7090,"Pequeno I",
4214706,10284,"Pequeno I",
4214805,61198,"Médio",
4214904,4446,"Pequeno I",
4215000,39846,"Pequeno II",
4215059,2436,"Pequeno I",
4215075,4838,"Pequeno I",
4215109,10922,"Pequeno I",
4215208,5551,"Pequeno I",
4215307,7370,"Pequeno I",
4215356,3961,"Pequeno I",
4215406,4301,"Pequeno I",
4215455,10400,"Pequeno I",
4215505,15757,"Pequeno I",
4215554,2382,"Pequeno I",
4215604,2065,"Pequeno I",
4215653,8054,"Pequeno I",
4215679,8767,"Pequeno I",
4215687,2896,"Pequeno I",
4215695,1465,"Pequeno I",
4215703,19823,"Pequeno I",
4215752,2677,"Pequeno I",
4215802,74801,"Médio",
4215901,3008,"Pequeno I",
4216008,10291,"Pequeno I",
4216057,5012,"Pequeno I",
4216107,9491,"Pequeno I",
4216206,42520,"Pequeno II",
4216255,6036,"Pequeno I",
4216305,26260,"Pequeno II",
4216354,3435,"Pequeno I",
4216404,7002,"Pequeno I",
4216503,24812,"Pequeno II",
4216602,209804,"Grande",
4216701,13684,"Pequeno I",
4216800,9273,"Pequeno I",
4216909,21792,"Pequeno II",
4217006,10993,"Pequeno I",
4217105,3209,"Pequeno I",
4217154,1904,"Pequeno I",
4217204,36306,"Pequeno II",
4217253,4704,"Pequeno I",
4217303,9016,"Pequeno I",
4217402,15316,"Pequeno I",
4217501,16936,"Pequeno I",
4217550,3285,"Pequeno I",
4217600,12998,"Pequeno I",
4217709,26613,"Pequeno II",
4217758,2766,"Pequeno I",
4217808,17260,"Pequeno I",
4217907,8674,"Pequeno I",
4217956,1757,"Pequeno I",
4218004,30960,"Pequeno II",
4218103,5308,"Pequeno I",
4218202,36774,"Pequeno II",
4218251,7167,"Pequeno I",
4218301,18129,"Pequeno I",
4218350,3527,"Pequeno I",
4218400,6876,"Pequeno I",
4218509,6341,"Pequeno I",
4218608,6553,"Pequeno I",
4218707,97235,"Médio",
4218756,4633,"Pequeno I",
4218806,11854,"Pequeno I",
4218855,2910,"Pequeno I",
4218905,10699,"Pequeno I",
4218954,2482,"Pequeno I",
4219002,20223,"Pequeno II",
4219101,3532,"Pequeno I",
4219150,2808,"Pequeno I",
4219176,4793,"Pequeno I",
4219200,6290,"Pequeno I",
4219309,47188,"Pequeno II",
4219358,5207,"Pequeno I",
4219408,3600,"Pequeno I",
4219507,44128,"Pequeno II",
4219606,4142,"Pequeno I",
4219705,25713,"Pequeno II",
4219853,2991,"Pequeno I",
4220000,,"Pequeno I",
4300034,4394,"Pequeno I",
4300059,3722,"Pequeno I",
4300109,16722,"Pequeno I",
4300208,7255,"Pequeno I",
4300307,7045,"Pequeno I",
4300406,77653,"Médio",
4300455,4301,"Pequeno I",
4300471,2067,"Pequeno I",
4300505,8027,"Pequeno I",
4300554,1848,"Pequeno I",
4300570,2917,"Pequeno I",
4300604,195673,"Grande",
4300638,6353,"Pequeno I",
4300646,7323,"Pequeno I",
4300661,1216,"Pequeno I",
4300703,6073,"Pequeno I",
4300802,12833,"Pequeno I",
4300851,3693,"Pequeno I",
4300877,4864,"Pequeno I",
4300901,6565,"Pequeno I",
4301008,18783,"Pequeno I",
4301057,7740,"Pequeno I",
4301073,2730,"Pequeno I",
4301107,13606,"Pequeno I",
4301206,12648,"Pequeno I",
4301305,18470,"Pequeno I",
4301404,10225,"Pequeno I",
4301503,7096,"Pequeno I",
4301552,3665,"Pequeno I",
4301602,116794,"Grande",
4301636,10856,"Pequeno I",
4301651,5741,"Pequeno I",
4301701,6529,"Pequeno I",
4301750,7018,"Pequeno I",
4301800,5357,"Pequeno I",
4301859,3089,"Pequeno I",
4301875,4012,"Pequeno I",
4301909,12572,"Pequeno I",
4301925,2003,"Pequeno I",
4301958,2367,"Pequeno I",
4302006,11133,"Pequeno I",
4302055,2307,"Pequeno I",
4302105,107278,"Grande",
4302154,2114,"Pequeno I",
4302204,6574,"Pequeno I",
4302220,2441,"Pequeno I",
4302238,2425,"Pequeno I",
4302253,2776,"Pequeno I",
4302303,11519,"Pequeno I",
4302352,11789,"Pequeno I",
4302378,2328,"Pequeno I",
4302402,11472,"Pequeno I",
4302451,7673,"Pequeno I",
4302501,6884,"Pequeno I",
4302584,2200,"Pequeno I",
4302600,3702,"Pequeno I",
4302659,4675,"Pequeno I",
4302709,20406,"Pequeno II",
4302808,33690,"Pequeno II",
4302907,13676,"Pequeno I",
4303004,83827,"Médio",
4303103,118278,"Grande",
4303202,4868,"Pequeno I",
4303301,4954,"Pequeno I",
4303400,5071,"Pequeno I",
4303509,62764,"Médio",
4303558,2592,"Pequeno I",
4303608,6542,"Pequeno I",
4303673,3247,"Pequeno I",
4303707,6117,"Pequeno I",
4303806,5506,"Pequeno I",
4303905,60074,"Médio",
4304002,5459,"Pequeno I",
4304101,3494,"Pequeno I",
4304200,30171,"Pequeno II",
4304309,6535,"Pequeno I",
4304358,8771,"Pequeno I",
4304408,39229,"Pequeno II",
4304507,53259,"Médio",
4304606,323827,"Grande",
4304614,1807,"Pequeno I",
4304622,1754,"Pequeno I",
4304630,42040,"Pequeno II",
4304655,3104,"Pequeno I",
4304663,24298,"Pequeno II",
4304671,3890,"Pequeno I",
4304689,11612,"Pequeno I",
4304697,2636,"Pequeno I",
4304705,59317,"Médio",
4304713,7312,"Pequeno I",
4304804,25192,"Pequeno II",
4304853,1607,"Pequeno I",
4304903,8651,"Pequeno I",
4304952,3007,"Pequeno I",
4305009,9323,"Pequeno I",
4305108,435564,"Grande",
4305116,2965,"Pequeno I",
4305124,6402,"Pequeno I",
4305132,4454,"Pequeno I",
4305157,2417,"Pequeno I",
4305173,10268,"Pequeno I",
4305207,13289,"Pequeno I",
4305306,9377,"Pequeno I",
4305355,35320,"Pequeno II",
4305371,3471,"Pequeno I",
4305405,4044,"Pequeno I",
4305439,5917,"Pequeno I",
4305447,4944,"Pequeno I",
4305454,12668,"Pequeno I",
4305504,4922,"Pequeno I",
4305587,2420,"Pequeno I",
4305603,3550,"Pequeno I",
4305702,6552,"Pequeno I",
4305801,9752,"Pequeno I",
4305835,1528,"Pequeno I",
4305850,2457,"Pequeno I",
4305871,2459,"Pequeno I",
4305900,7748,"Pequeno I",
4305934,1725,"Pequeno I",
4305959,3917,"Pequeno I",
4305975,2826,"Pequeno I",
4306007,14084,"Pequeno I",
4306056,7280,"Pequeno I",
4306072,2826,"Pequeno I",
4306106,62821,"Médio",
4306130,2141,"Pequeno I",
4306205,12320,"Pequeno I",
4306304,4683,"Pequeno I",
4306320,3190,"Pequeno I",
4306353,2866,"Pequeno I",
4306379,3064,"Pequeno I",
4306403,27572,"Pequeno II",
4306429,2157,"Pequeno I",
4306452,3278,"Pequeno I",
4306502,14380,"Pequeno I",
4306551,2550,"Pequeno I",
4306601,38898,"Pequeno II",
4306700,3401,"Pequeno I",
4306734,5313,"Pequeno I",
4306759,2030,"Pequeno I",
4306767,34343,"Pequeno II",
4306809,20510,"Pequeno II",
4306908,24534,"Pequeno II",
4306924,1527,"Pequeno I",
4306932,8938,"Pequeno I",
4306957,3080,"Pequeno I",
4306973,2970,"Pequeno I",
4307005,96087,"Médio",
4307054,3088,"Pequeno I",
4307104,6753,"Pequeno I",
4307203,5163,"Pequeno I",
4307302,7878,"Pequeno I",
4307401,3168,"Pequeno I",
4307450,3272,"Pequeno I",
4307500,15240,"Pequeno I",
4307559,6011,"Pequeno I",
4307609,42574,"Pequeno II",
4307708,80755,"Médio",
4307807,30619,"Pequeno II",
4307815,3628,"Pequeno I",
4307831,2798,"Pequeno I",
4307864,2579,"Pequeno I",
4307906,63635,"Médio",
4308003,6672,"Pequeno I",
4308052,2567,"Pequeno I",
4308078,3697,"Pequeno I",
4308102,12359,"Pequeno I",
4308201,27126,"Pequeno II",
4308250,2018,"Pequeno I",
4308300,10719,"Pequeno I",
4308409,7014,"Pequeno I",
4308433,2479,"Pequeno I",
4308458,4575,"Pequeno I",
4308508,28843,"Pequeno II",
4308607,30689,"Pequeno II",
4308656,3234,"Pequeno I",
4308706,5862,"Pequeno I",
4308805,8447,"Pequeno I",
4308854,1677,"Pequeno I",
4308904,16154,"Pequeno I",
4309001,17075,"Pequeno I",
4309050,6891,"Pequeno I",
4309100,32273,"Pequeno II",
4309126,2269,"Pequeno I",
4309159,3970,"Pequeno I",
4309209,255660,"Grande",
4309258,1598,"Pequeno I",
4309308,95204,"Médio",
4309407,22814,"Pequeno II",
4309506,8115,"Pequeno I",
4309555,4254,"Pequeno I",
4309571,2954,"Pequeno I",
4309605,18348,"Pequeno I",
4309654,6043,"Pequeno I",
4309704,4919,"Pequeno I",
4309753,4371,"Pequeno I",
4309803,4710,"Pequeno I",
4309902,7171,"Pequeno I",
4309951,4061,"Pequeno I",
4310009,19310,"Pequeno I",
4310108,31660,"Pequeno II",
4310207,78915,"Médio",
4310306,4102,"Pequeno I",
4310330,17670,"Pequeno I",
4310363,3023,"Pequeno I",
4310405,6618,"Pequeno I",
4310413,2267,"Pequeno I",
4310439,6016,"Pequeno I",
4310462,1944,"Pequeno I",
4310504,8078,"Pequeno I",
4310538,5010,"Pequeno I",
4310553,3441,"Pequeno I",
4310579,2344,"Pequeno I",
4310603,38159,"Pequeno II",
4310652,2584,"Pequeno I",
4310702,4171,"Pequeno I",
4310751,2156,"Pequeno I",
4310801,19874,"Pequeno I",
4310850,4098,"Pequeno I",
4310876,2507,"Pequeno I",
4310900,3633,"Pequeno I",
4311007,27931,"Pequeno II",
4311106,11473,"Pequeno I",
4311122,4177,"Pequeno I",
4311130,3575,"Pequeno I",
4311155,8331,"Pequeno I",
4311205,19579,"Pequeno I",
4311239,2662,"Pequeno I",
4311254,6185,"Pequeno I",
4311270,1598,"Pequeno I",
4311304,27525,"Pequeno II",
4311403,71445,"Médio",
4311429,2487,"Pequeno I",
4311502,7679,"Pequeno I",
4311601,5780,"Pequeno I",
4311627,5227,"Pequeno I",
4311643,1624,"Pequeno I",
4311700,5510,"Pequeno I",
4311718,4738,"Pequeno I",
4311734,3003,"Pequeno I",
4311759,7072,"Pequeno I",
4311775,6905,"Pequeno I",
4311791,2527,"Pequeno I",
4311809,36364,"Pequeno II",
4311908,5134,"Pequeno I",
4311981,3768,"Pequeno I",
4312005,2210,"Pequeno I",
4312054,4068,"Pequeno I",
4312104,5111,"Pequeno I",
4312138,2470,"Pequeno I",
4312153,3865,"Pequeno I",
4312179,1799,"Pequeno I",
4312203,4911,"Pequeno I",
4312252,7631,"Pequeno I",
4312302,4855,"Pequeno I",
4312351,1542,"Pequeno I",
4312377,3102,"Pequeno I",
4312385,2670,"Pequeno I",
4312401,59415,"Médio",
4312427,2749,"Pequeno I",
4312443,3182,"Pequeno I",
4312450,6227,"Pequeno I",
4312476,5676,"Pequeno I",
4312500,12124,"Pequeno I",
4312609,4791,"Pequeno I",
4312617,2988,"Pequeno I",
4312625,1813,"Pequeno I",
4312658,15936,"Pequeno I",
4312674,1721,"Pequeno I",
4312708,12074,"Pequeno I",
4312757,3182,"Pequeno I",
4312807,4001,"Pequeno I",
4312906,8840,"Pequeno I",
4312955,1960,"Pequeno I",
4313003,3184,"Pequeno I",
4313011,2751,"Pequeno I",
4313037,4671,"Pequeno I",
4313060,18346,"Pequeno I",
4313086,2450,"Pequeno I",
4313102,6342,"Pequeno I",
4313201,19045,"Pequeno I",
4313300,22830,"Pequeno II",
4313334,2437,"Pequeno I",
4313359,3343,"Pequeno I",
4313375,22716,"Pequeno II",
4313391,3855,"Pequeno I",
4313409,238940,"Grande",
4313425,3925,"Pequeno I",
4313441,2277,"Pequeno I",
4313466,1757,"Pequeno I",
4313490,3978,"Pequeno I",
4313508,40906,"Pequeno II",
4313607,4243,"Pequeno I",
4313656,10969,"Pequeno I",
4313706,34328,"Pequeno II",
4313805,6920,"Pequeno I",
4313904,38058,"Pequeno II",
4313953,9895,"Pequeno I",
4314001,6812,"Pequeno I",
4314027,7336,"Pequeno I",
4314035,3511,"Pequeno I",
4314050,51502,"Médio",
4314068,5154,"Pequeno I",
4314076,6011,"Pequeno I",
4314100,184826,"Grande",
4314134,2196,"Pequeno I",
4314159,8044,"Pequeno I",
4314175,2212,"Pequeno I",
4314209,7811,"Pequeno I",
4314308,3973,"Pequeno I",
4314407,328275,"Grande",
4314423,5182,"Pequeno I",
4314456,2513,"Pequeno I",
4314464,2130,"Pequeno I",
4314472,4471,"Pequeno I",
4314498,4497,"Pequeno I",
4314506,12780,"Pequeno I",
4314548,,"Pequeno I",
4314555,2757,"Pequeno I",
4314605,19841,"Pequeno I",
4314704,10524,"Pequeno I",
4314753,2017,"Pequeno I",
4314779,3857,"Pequeno I",
4314787,1750,"Pequeno I",
4314803,30920,"Pequeno II",
4314902,1409351,"Metrópole","Capital"
4315008,5413,"Pequeno I",
4315057,2542,"Pequeno I",
4315073,1852,"Pequeno I",
4315107,10558,"Pequeno I",
4315131,1875,"Pequeno I",
4315149,2484,"Pequeno I",
4315156,6163,"Pequeno I",
4315172,2000,"Pequeno I",
4315206,4141,"Pequeno I",
4315305,23021,"Pequeno II",
4315313,1775,"Pequeno I",
4315321,2710,"Pequeno I",
4315354,3653,"Pequeno I",
4315404,10222,"Pequeno I",
4315453,2155,"Pequeno I",
4315503,15849,"Pequeno I",
4315552,3616,"Pequeno I",
4315602,197228,"Grande",
4315701,37591,"Pequeno II",
4315750,4330,"Pequeno I",
4315800,10284,"Pequeno I",
4315909,5743,"Pequeno I",
4315958,2546,"Pequeno I",
4316006,19485,"Pequeno I",
4316105,10221,"Pequeno I",
4316204,5518,"Pequeno I",
4316303,7203,"Pequeno I",
4316402,39707,"Pequeno II",
4316428,2595,"Pequeno I",
4316436,2869,"Pequeno I",
4316451,11880,"Pequeno I",
4316477,2669,"Pequeno I",
4316501,6747,"Pequeno I",
4316600,15373,"Pequeno I",
4316709,8829,"Pequeno I",
4316733,1655,"Pequeno I",
4316758,5697,"Pequeno I",
4316808,118374,"Grande",
4316907,261031,"Grande",
4316956,6053,"Pequeno I",
4316972,2352,"Pequeno I",
4317004,8242,"Pequeno I",
4317103,82464,"Médio",
4317202,68587,"Médio",
4317251,1720,"Pequeno I",
4317301,30990,"Pequeno II",
4317400,49071,"Pequeno II",
4317509,76275,"Médio",
4317558,2139,"Pequeno I",
4317608,39685,"Pequeno II",
4317707,11210,"Pequeno I",
4317756,1987,"Pequeno I",
4317806,13968,"Pequeno I",
4317905,14378,"Pequeno I",
4317954,2461,"Pequeno I",
4318002,61671,"Médio",
4318051,2926,"Pequeno I",
4318101,19254,"Pequeno I",
4318200,20537,"Pequeno II",
4318309,60425,"Médio",
4318408,22134,"Pequeno II",
4318424,4726,"Pequeno I",
4318432,2635,"Pequeno I",
4318440,2774,"Pequeno I",
4318457,2720,"Pequeno I",
4318465,2204,"Pequeno I",
4318481,4094,"Pequeno I",
4318499,2200,"Pequeno I",
4318507,25503,"Pequeno II",
4318606,6904,"Pequeno I",
4318614,2082,"Pequeno I",
4318622,3290,"Pequeno I",
4318705,214087,"Grande",
4318804,43111,"Pequeno II",
4318903,34556,"Pequeno II",
4319000,20103,"Pequeno II",
4319109,5773,"Pequeno I",
4319125,3201,"Pequeno I",
4319158,7421,"Pequeno I",
4319208,5727,"Pequeno I",
4319307,6364,"Pequeno I",
4319356,3315,"Pequeno I",
4319364,1886,"Pequeno I",
4319372,2873,"Pequeno I",
4319406,16368,"Pequeno I",
4319505,21932,"Pequeno II",
4319604,23798,"Pequeno II",
4319703,3632,"Pequeno I",
4319711,2168,"Pequeno I",
4319737,2647,"Pequeno I",
4319752,1944,"Pequeno I",
4319802,8440,"Pequeno I",
4319901,74985,"Médio",
4320008,130957,"Grande",
4320107,21285,"Pequeno II",
4320206,10897,"Pequeno I",
4320230,3011,"Pequeno I",
4320263,7158,"Pequeno I",
4320305,4929,"Pequeno I",
4320321,2814,"Pequeno I",
4320354,5198,"Pequeno I",
4320404,14253,"Pequeno I",
4320453,2281,"Pequeno I",
4320503,6294,"Pequeno I",
4320552,5850,"Pequeno I",
4320578,2124,"Pequeno I",
4320602,3842,"Pequeno I",
4320651,2449,"Pequeno I",
4320677,10068,"Pequeno I",
4320701,14283,"Pequeno I",
4320800,30044,"Pequeno II",
4320859,4131,"Pequeno I",
4320909,19250,"Pequeno I",
4321006,10448,"Pequeno I",
4321105,16629,"Pequeno I",
4321204,54643,"Médio",
4321303,26092,"Pequeno II",
4321329,2966,"Pequeno I",
4321352,5351,"Pequeno I",
4321402,13719,"Pequeno I",
4321436,9878,"Pequeno I",
4321451,27272,"Pequeno II",
4321469,2724,"Pequeno I",
4321477,6461,"Pequeno I",
4321493,2952,"Pequeno I",
4321501,34656,"Pequeno II",
4321600,41585,"Pequeno II",
4321626,2314,"Pequeno I",
4321634,2855,"Pequeno I",
4321667,10217,"Pequeno I",
4321709,23848,"Pequeno II",
4321808,23726,"Pequeno II",
4321832,2914,"Pequeno I",
4321857,4381,"Pequeno I",
4321907,23965,"Pequeno II",
4321956,5787,"Pequeno I",
4322004,25793,"Pequeno II",
4322103,5898,"Pequeno I",
4322152,4395,"Pequeno I",
4322186,1573,"Pequeno I",
4322202,22281,"Pequeno II",
4322251,3924,"Pequeno I",
4322301,8557,"Pequeno I",
4322327,3522,"Pequeno I",
4322343,2296,"Pequeno I",
4322350,1487,"Pequeno I",
4322376,2450,"Pequeno I",
4322400,125435,"Grande",
4322509,61342,"Médio",
4322525,3253,"Pequeno I",
4322533,11077,"Pequeno I",
4322541,5118,"Pequeno I",
4322558,1984,"Pequeno I",
4322608,65946,"Médio",
4322707,23983,"Pequeno II",
4322806,22810,"Pequeno II",
4322855,1974,"Pequeno I",
4322905,5311,"Pequeno I",
4323002,239384,"Grande",
4323101,5285,"Pequeno I",
4323200,3036,"Pequeno I",
4323309,3207,"Pequeno I",
4323358,2152,"Pequeno I",
4323408,4221,"Pequeno I",
4323457,4221,"Pequeno I",
4323507,2832,"Pequeno I",
4323606,1569,"Pequeno I",
4323705,2759,"Pequeno I",
4323754,3485,"Pequeno I",
4323770,2793,"Pequeno I",
4323804,12434,"Pequeno I",
5000203,14424,"Pequeno I",
5000252,4569,"Pequeno I",
5000609,34730,"Pequeno II",
5000708,23835,"Pequeno II",
5000807,8493,"Pequeno I",
5000856,9185,"Pequeno I",
5000906,8208,"Pequeno I",
5001003,22320,"Pequeno II",
5001102,45614,"Pequeno II",
5001243,10251,"Pequeno I",
5001508,6609,"Pequeno I",
5001904,19839,"Pequeno I",
5002001,10936,"Pequeno I",
5002100,23181,"Pequeno II",
5002159,7985,"Pequeno I",
5002209,19587,"Pequeno I",
5002308,11826,"Pequeno I",
5002407,25767,"Pequeno II",
5002605,13625,"Pequeno I",
5002704,786797,"Grande","Capital"
5002803,5398,"Pequeno I",
5002902,20966,"Pequeno II",
5002951,19648,"Pequeno I",
5003108,4862,"Pequeno I",
5003157,14064,"Pequeno I",
5003207,103703,"Grande",
5003256,19695,"Pequeno I",
5003306,32159,"Pequeno II",
5003454,12139,"Pequeno I",
5003488,10363,"Pequeno I",
5003504,5364,"Pequeno I",
5003702,196035,"Grande",
5003751,11694,"Pequeno I",
5003801,19035,"Pequeno I",
5003900,2928,"Pequeno I",
5004007,9927,"Pequeno I",
5004106,10366,"Pequeno I",
5004304,14875,"Pequeno I",
5004403,7669,"Pequeno I",
5004502,20865,"Pequeno II",
5004601,18614,"Pequeno I",
5004700,22341,"Pequeno II",
5004809,7731,"Pequeno I",
5004908,6341,"Pequeno I",
5005004,24346,"Pequeno II",
5005103,4011,"Pequeno I",
5005152,5900,"Pequeno I",
5005202,19617,"Pequeno I",
5005251,6491,"Pequeno I",
5005400,37405,"Pequeno II",
5005608,25595,"Pequeno II",
5005681,17043,"Pequeno I",
5005707,46424,"Pequeno II",
5005806,14391,"Pequeno I",
5006002,16432,"Pequeno I",
5006200,45585,"Pequeno II",
5006259,4940,"Pequeno I",
5006275,,"Pequeno I",
5006309,40192,"Pequeno II",
5006358,12350,"Pequeno I",
5006408,7967,"Pequeno I",
5006606,77872,"Médio",
5006903,15372,"Pequeno I",
5007109,20946,"Pequeno II",
5007208,30663,"Pequeno II",
5007307,5036,"Pequeno I",
5007406,18890,"Pequeno I",
5007505,4928,"Pequeno I",
5007554,7259,"Pequeno I",
5007695,22203,"Pequeno II",
5007703,10780,"Pequeno I",
5007802,6287,"Pequeno I",
5007901,42132,"Pequeno II",
5007935,14833,"Pequeno I",
5007950,10215,"Pequeno I",
5007976,3518,"Pequeno I",
5008008,17146,"Pequeno I",
5008305,101791,"Grande",
5008404,5901,"Pequeno I",
5100102,5516,"Pequeno I",
5100201,20856,"Pequeno II",
5100250,49164,"Pequeno II",
5100300,15644,"Pequeno I",
5100359,5247,"Pequeno I",
5100409,10350,"Pequeno I",
5100508,10066,"Pequeno I",
5100607,8072,"Pequeno I",
5100805,8567,"Pequeno I",
5101001,3197,"Pequeno I",
5101209,1096,"Pequeno I",
5101258,15342,"Pequeno I",
5101308,10316,"Pequeno I",
5101407,18656,"Pequeno I",
5101605,7591,"Pequeno I",
5101704,31793,"Pequeno II",
5101803,56560,"Médio",
5101852,5314,"Pequeno I",
5101902,15357,"Pequeno I",
5102504,87942,"Médio",
5102603,14305,"Pequeno I",
5102637,27577,"Pequeno II",
5102678,31589,"Pequeno II",
5102686,5154,"Pequeno I",
5102694,4786,"Pequeno I",
5102702,18754,"Pequeno I",
5102793,10990,"Pequeno I",
5102850,8231,"Pequeno I",
5103007,17821,"Pequeno I",
5103056,11028,"Pequeno I",
5103106,5490,"Pequeno I",
5103205,30766,"Pequeno II",
5103254,26381,"Pequeno II",
5103304,18178,"Pequeno I",
5103353,25124,"Pequeno II",
5103361,3385,"Pequeno I",
5103379,14983,"Pequeno I",
5103403,551098,"Grande","Capital"
5103437,4866,"Pequeno I",
5103452,8523,"Pequeno I",
5103502,20341,"Pequeno II",
5103601,8171,"Pequeno I",
5103700,10933,"Pequeno I",
5103809,3796,"Pequeno I",
5103858,6293,"Pequeno I",
5103908,5027,"Pequeno I",
5103957,3135,"Pequeno I",
5104104,32216,"Pequeno II",
5104203,13934,"Pequeno I",
5104500,2397,"Pequeno I",
5104526,5123,"Pequeno I",
5104542,5276,"Pequeno I",
5104559,4575,"Pequeno I",
5104609,11478,"Pequeno I",
5104807,25647,"Pequeno II",
5104906,7696,"Pequeno I",
5105002,10455,"Pequeno I",
5105101,32791,"Pequeno II",
5105150,39255,"Pequeno II",
5105176,11201,"Pequeno I",
5105200,11430,"Pequeno I",
5105234,5431,"Pequeno I",
5105259,45556,"Pequeno II",
5105309,2224,"Pequeno I",
5105507,14493,"Pequeno I",
5105580,12006,"Pequeno I",
5105606,14174,"Pequeno I",
5105622,25299,"Pequeno II",
5105903,15002,"Pequeno I",
5106000,6436,"Pequeno I",
5106109,11609,"Pequeno I",
5106158,11643,"Pequeno I",
5106174,3029,"Pequeno I",
5106182,5436,"Pequeno I",
5106190,3468,"Pequeno I",
5106208,4587,"Pequeno I",
5106216,12127,"Pequeno I",
5106224,31649,"Pequeno II",
5106232,17515,"Pequeno I",
5106240,9218,"Pequeno I",
5106257,19643,"Pequeno I",
5106265,7332,"Pequeno I",
5106273,3749,"Pequeno I",
5106281,6042,"Pequeno I",
5106299,10684,"Pequeno I",
5106307,19290,"Pequeno I",
5106315,2005,"Pequeno I",
5106372,15755,"Pequeno I",
5106422,30812,"Pequeno II",
5106455,2726,"Pequeno I",
5106505,31779,"Pequeno II",
5106653,5395,"Pequeno I",
5106703,1768,"Pequeno I",
5106752,41408,"Pequeno II",
5106778,10748,"Pequeno I",
5106802,5449,"Pequeno I",
5106828,11031,"Pequeno I",
5106851,3649,"Pequeno I",
5107008,17599,"Pequeno I",
5107040,52066,"Médio",
5107065,13033,"Pequeno I",
5107107,18998,"Pequeno I",
5107156,2572,"Pequeno I",
5107180,8881,"Pequeno I",
5107198,2199,"Pequeno I",
5107206,5070,"Pequeno I",
5107248,4085,"Pequeno I",
5107263,2991,"Pequeno I",
5107297,3592,"Pequeno I",
5107305,17124,"Pequeno I",
5107354,5240,"Pequeno I",
5107404,4158,"Pequeno I",
5107578,3604,"Pequeno I",
5107602,195476,"Grande",
5107701,17679,"Pequeno I",
5107743,1900,"Pequeno I",
5107750,3908,"Pequeno I",
5107768,2491,"Pequeno I",
5107776,7397,"Pequeno I",
5107792,3754,"Pequeno I",
5107800,18463,"Pequeno I",
5107859,10625,"Pequeno I",
5107875,18094,"Pequeno I",
5107883,1365,"Pequeno I",
5107909,113099,"Grande",
5107925,66521,"Médio",
5107941,9932,"Pequeno I",
5107958,83431,"Médio",
5108006,10392,"Pequeno I",
5108055,11291,"Pequeno I",
5108105,3418,"Pequeno I",
5108204,4071,"Pequeno I",
5108303,3760,"Pequeno I",
5108352,3052,"Pequeno I",
5108402,252596,"Grande",
5108501,10235,"Pequeno I",
5108600,21382,"Pequeno II",
5108808,4932,"Pequeno I",
5108857,2951,"Pequeno I",
5108907,6590,"Pequeno I",
5108956,8093,"Pequeno I",
5200050,6876,"Pequeno I",
5200100,15757,"Pequeno I",
5200134,20279,"Pequeno II",
5200159,2477,"Pequeno I",
5200175,5090,"Pequeno I",
5200209,2013,"Pequeno I",
5200258,159378,"Grande",
5200308,23814,"Pequeno II",
5200506,2051,"Pequeno I",
5200555,4505,"Pequeno I",
5200605,6885,"Pequeno I",
5200803,8084,"Pequeno I",
5200829,3434,"Pequeno I",
5200852,5508,"Pequeno I",
